timestamp,kwh
2026-05-02 20:00:00,27.762
2026-05-02 21:00:00,26.985
2026-05-02 22:00:00,25.912
2026-05-02 23:00:00,26.025
2026-05-03 00:00:00,27.508
2026-05-03 01:00:00,26.782
2026-05-03 02:00:00,26.706
2026-05-03 03:00:00,25.162
2026-05-03 04:00:00,24.905
2026-05-03 05:00:00,27.921
2026-05-03 06:00:00,28.846
2026-05-03 07:00:00,31.29
2026-05-03 08:00:00,30.277
2026-05-03 09:00:00,35.451
2026-05-03 10:00:00,37.516
2026-05-03 11:00:00,43.898
2026-05-03 12:00:00,49.728
2026-05-03 13:00:00,48.167
2026-05-03 14:00:00,50.074
2026-05-03 15:00:00,46.362
2026-05-03 16:00:00,44.029
2026-05-03 17:00:00,37.487
2026-05-03 18:00:00,35.353
2026-05-03 19:00:00,26.856
2026-05-03 20:00:00,27.377
2026-05-03 21:00:00,24.476
2026-05-03 22:00:00,27.635
2026-05-03 23:00:00,26.75
2026-05-04 00:00:00,40.14
2026-05-04 01:00:00,42.255
2026-05-04 02:00:00,37.507
2026-05-04 03:00:00,43.075
2026-05-04 04:00:00,41.967
2026-05-04 05:00:00,40.513
2026-05-04 06:00:00,44.93
2026-05-04 07:00:00,42.357
2026-05-04 08:00:00,46.051
2026-05-04 09:00:00,52.441
2026-05-04 10:00:00,58.682
2026-05-04 11:00:00,62.496
2026-05-04 12:00:00,73.484
2026-05-04 13:00:00,70.603
2026-05-04 14:00:00,71.826
2026-05-04 15:00:00,66.026
2026-05-04 16:00:00,57.983
2026-05-04 17:00:00,58.309
2026-05-04 18:00:00,47.439
2026-05-04 19:00:00,46.753
2026-05-04 20:00:00,39.607
2026-05-04 21:00:00,45.071
2026-05-04 22:00:00,41.925
2026-05-04 23:00:00,39.823
2026-05-05 00:00:00,41.703
2026-05-05 01:00:00,37.607
2026-05-05 02:00:00,40.445
2026-05-05 03:00:00,40.009
2026-05-05 04:00:00,40.627
2026-05-05 05:00:00,43.606
2026-05-05 06:00:00,44.073
2026-05-05 07:00:00,45.484
2026-05-05 08:00:00,44.057
2026-05-05 09:00:00,51.528
2026-05-05 10:00:00,59.823
2026-05-05 11:00:00,65.946
2026-05-05 12:00:00,66.104
2026-05-05 13:00:00,79.109
2026-05-05 14:00:00,75.476
2026-05-05 15:00:00,69.544
2026-05-05 16:00:00,63.298
2026-05-05 17:00:00,57.057
2026-05-05 18:00:00,49.745
2026-05-05 19:00:00,47.081
2026-05-05 20:00:00,43.064
2026-05-05 21:00:00,38.452
2026-05-05 22:00:00,40.768
2026-05-05 23:00:00,39.306
2026-05-06 00:00:00,35.483
2026-05-06 01:00:00,37.579
2026-05-06 02:00:00,38.561
2026-05-06 03:00:00,43.352
2026-05-06 04:00:00,41.214
2026-05-06 05:00:00,38.26
2026-05-06 06:00:00,43.549
2026-05-06 07:00:00,41.368
2026-05-06 08:00:00,50.631
2026-05-06 09:00:00,52.798
2026-05-06 10:00:00,59.905
2026-05-06 11:00:00,69.644
2026-05-06 12:00:00,65.612
2026-05-06 13:00:00,66.978
2026-05-06 14:00:00,68.89
2026-05-06 15:00:00,70.852
2026-05-06 16:00:00,58.829
2026-05-06 17:00:00,50.251
2026-05-06 18:00:00,50.947
2026-05-06 19:00:00,48.144
2026-05-06 20:00:00,45.067
2026-05-06 21:00:00,40.048
2026-05-06 22:00:00,39.273
2026-05-06 23:00:00,41.899
2026-05-07 00:00:00,35.558
2026-05-07 01:00:00,38.506
2026-05-07 02:00:00,39.75
2026-05-07 03:00:00,40.503
2026-05-07 04:00:00,39.076
2026-05-07 05:00:00,41.068
2026-05-07 06:00:00,37.226
2026-05-07 07:00:00,43.361
2026-05-07 08:00:00,49.12
2026-05-07 09:00:00,51.47
2026-05-07 10:00:00,60.334
2026-05-07 11:00:00,67.007
2026-05-07 12:00:00,68.574
2026-05-07 13:00:00,71.97
2026-05-07 14:00:00,67.701
2026-05-07 15:00:00,67.117
2026-05-07 16:00:00,64.81
2026-05-07 17:00:00,58.016
2026-05-07 18:00:00,50.622
2026-05-07 19:00:00,47.41
2026-05-07 20:00:00,44.035
2026-05-07 21:00:00,36.795
2026-05-07 22:00:00,42.422
2026-05-07 23:00:00,38.948
2026-05-08 00:00:00,40.059
2026-05-08 01:00:00,41.619
2026-05-08 02:00:00,36.675
2026-05-08 03:00:00,38.208
2026-05-08 04:00:00,39.52
2026-05-08 05:00:00,39.391
2026-05-08 06:00:00,46.204
2026-05-08 07:00:00,42.916
2026-05-08 08:00:00,46.697
2026-05-08 09:00:00,54.552
2026-05-08 10:00:00,56.792
2026-05-08 11:00:00,64.479
2026-05-08 12:00:00,70.644
2026-05-08 13:00:00,70.367
2026-05-08 14:00:00,70.427
2026-05-08 15:00:00,66.149
2026-05-08 16:00:00,58.843
2026-05-08 17:00:00,58.443
2026-05-08 18:00:00,56.246
2026-05-08 19:00:00,46.948
2026-05-08 20:00:00,42.995
2026-05-08 21:00:00,42.418
2026-05-08 22:00:00,37.553
2026-05-08 23:00:00,42.986
2026-05-09 00:00:00,25.754
2026-05-09 01:00:00,27.607
2026-05-09 02:00:00,24.656
2026-05-09 03:00:00,28.089
2026-05-09 04:00:00,27.074
2026-05-09 05:00:00,27.385
2026-05-09 06:00:00,27.959
2026-05-09 07:00:00,28.782
2026-05-09 08:00:00,33.094
2026-05-09 09:00:00,36.076
2026-05-09 10:00:00,36.918
2026-05-09 11:00:00,42.484
2026-05-09 12:00:00,47.317
2026-05-09 13:00:00,49.774
2026-05-09 14:00:00,48.653
2026-05-09 15:00:00,49.111
2026-05-09 16:00:00,39.876
2026-05-09 17:00:00,39.667
2026-05-09 18:00:00,32.382
2026-05-09 19:00:00,32.321
2026-05-09 20:00:00,27.505
2026-05-09 21:00:00,27.208
2026-05-09 22:00:00,24.938
2026-05-09 23:00:00,27.396
2026-05-10 00:00:00,26.824
2026-05-10 01:00:00,26.269
2026-05-10 02:00:00,25.428
2026-05-10 03:00:00,26.495
2026-05-10 04:00:00,25.143
2026-05-10 05:00:00,27.788
2026-05-10 06:00:00,29.914
2026-05-10 07:00:00,30.704
2026-05-10 08:00:00,30.081
2026-05-10 09:00:00,36.449
2026-05-10 10:00:00,38.149
2026-05-10 11:00:00,45.779
2026-05-10 12:00:00,48.615
2026-05-10 13:00:00,45.261
2026-05-10 14:00:00,46.4
2026-05-10 15:00:00,46.181
2026-05-10 16:00:00,42.888
2026-05-10 17:00:00,37.383
2026-05-10 18:00:00,35.827
2026-05-10 19:00:00,31.581
2026-05-10 20:00:00,27.367
2026-05-10 21:00:00,25.641
2026-05-10 22:00:00,27.43
2026-05-10 23:00:00,27.88
2026-05-11 00:00:00,38.276
2026-05-11 01:00:00,38.067
2026-05-11 02:00:00,40.343
2026-05-11 03:00:00,38.904
2026-05-11 04:00:00,39.819
2026-05-11 05:00:00,42.514
2026-05-11 06:00:00,38.457
2026-05-11 07:00:00,47.792
2026-05-11 08:00:00,48.206
2026-05-11 09:00:00,52.953
2026-05-11 10:00:00,59.917
2026-05-11 11:00:00,65.554
2026-05-11 12:00:00,64.219
2026-05-11 13:00:00,76.189
2026-05-11 14:00:00,70.85
2026-05-11 15:00:00,69.066
2026-05-11 16:00:00,65.768
2026-05-11 17:00:00,54.955
2026-05-11 18:00:00,53.168
2026-05-11 19:00:00,46.307
2026-05-11 20:00:00,44.316
2026-05-11 21:00:00,36.637
2026-05-11 22:00:00,39.899
2026-05-11 23:00:00,38.42
2026-05-12 00:00:00,40.073
2026-05-12 01:00:00,40.192
2026-05-12 02:00:00,37.982
2026-05-12 03:00:00,38.203
2026-05-12 04:00:00,39.876
2026-05-12 05:00:00,39.16
2026-05-12 06:00:00,44.306
2026-05-12 07:00:00,44.009
2026-05-12 08:00:00,41.05
2026-05-12 09:00:00,53.048
2026-05-12 10:00:00,57.251
2026-05-12 11:00:00,60.772
2026-05-12 12:00:00,65.768
2026-05-12 13:00:00,71.776
2026-05-12 14:00:00,74.887
2026-05-12 15:00:00,68.677
2026-05-12 16:00:00,61.393
2026-05-12 17:00:00,58.792
2026-05-12 18:00:00,50.928
2026-05-12 19:00:00,45.35
2026-05-12 20:00:00,40.062
2026-05-12 21:00:00,37.407
2026-05-12 22:00:00,39.316
2026-05-12 23:00:00,39.927
2026-05-13 00:00:00,39.035
2026-05-13 01:00:00,38.452
2026-05-13 02:00:00,37.514
2026-05-13 03:00:00,40.818
2026-05-13 04:00:00,37.457
2026-05-13 05:00:00,42.588
2026-05-13 06:00:00,40.385
2026-05-13 07:00:00,43.15
2026-05-13 08:00:00,44.508
2026-05-13 09:00:00,52.719
2026-05-13 10:00:00,62.907
2026-05-13 11:00:00,67.213
2026-05-13 12:00:00,72.717
2026-05-13 13:00:00,73.09
2026-05-13 14:00:00,67.259
2026-05-13 15:00:00,66.744
2026-05-13 16:00:00,60.905
2026-05-13 17:00:00,61.064
2026-05-13 18:00:00,49.157
2026-05-13 19:00:00,48.911
2026-05-13 20:00:00,44.414
2026-05-13 21:00:00,44.748
2026-05-13 22:00:00,39.277
2026-05-13 23:00:00,41.024
2026-05-14 00:00:00,43.7
2026-05-14 01:00:00,38.056
2026-05-14 02:00:00,36.353
2026-05-14 03:00:00,35.89
2026-05-14 04:00:00,41.527
2026-05-14 05:00:00,37.137
2026-05-14 06:00:00,41.724
2026-05-14 07:00:00,45.817
2026-05-14 08:00:00,48.476
2026-05-14 09:00:00,55.127
2026-05-14 10:00:00,60.792
2026-05-14 11:00:00,69.504
2026-05-14 12:00:00,66.662
2026-05-14 13:00:00,69.271
2026-05-14 14:00:00,68.297
2026-05-14 15:00:00,70.228
2026-05-14 16:00:00,65.625
2026-05-14 17:00:00,58.78
2026-05-14 18:00:00,54.873
2026-05-14 19:00:00,44.266
2026-05-14 20:00:00,46.06
2026-05-14 21:00:00,44.12
2026-05-14 22:00:00,41.573
2026-05-14 23:00:00,43.143
2026-05-15 00:00:00,35.976
2026-05-15 01:00:00,38.239
2026-05-15 02:00:00,37.928
2026-05-15 03:00:00,41.043
2026-05-15 04:00:00,37.993
2026-05-15 05:00:00,42.55
2026-05-15 06:00:00,45.429
2026-05-15 07:00:00,46.395
2026-05-15 08:00:00,48.712
2026-05-15 09:00:00,51.456
2026-05-15 10:00:00,57.79
2026-05-15 11:00:00,69.416
2026-05-15 12:00:00,72.092
2026-05-15 13:00:00,71.303
2026-05-15 14:00:00,69.41
2026-05-15 15:00:00,61.658
2026-05-15 16:00:00,60.089
2026-05-15 17:00:00,62.573
2026-05-15 18:00:00,48.956
2026-05-15 19:00:00,47.332
2026-05-15 20:00:00,44.657
2026-05-15 21:00:00,38.425
2026-05-15 22:00:00,40.468
2026-05-15 23:00:00,41.471
2026-05-16 00:00:00,25.512
2026-05-16 01:00:00,29.185
2026-05-16 02:00:00,23.459
2026-05-16 03:00:00,27.112
2026-05-16 04:00:00,25.839
2026-05-16 05:00:00,27.677
2026-05-16 06:00:00,28.245
2026-05-16 07:00:00,28.075
2026-05-16 08:00:00,31.578
2026-05-16 09:00:00,32.702
2026-05-16 10:00:00,41.61
2026-05-16 11:00:00,45.245
2026-05-16 12:00:00,48.998
2026-05-16 13:00:00,51.323
2026-05-16 14:00:00,49.517
2026-05-16 15:00:00,47.022
2026-05-16 16:00:00,41.829
2026-05-16 17:00:00,38.223
2026-05-16 18:00:00,37.073
2026-05-16 19:00:00,33.307
2026-05-16 20:00:00,27.306
2026-05-16 21:00:00,26.71
2026-05-16 22:00:00,24.885
2026-05-16 23:00:00,27.259
2026-05-17 00:00:00,26.344
2026-05-17 01:00:00,28.002
2026-05-17 02:00:00,24.47
2026-05-17 03:00:00,25.262
2026-05-17 04:00:00,26.365
2026-05-17 05:00:00,27.51
2026-05-17 06:00:00,27.337
2026-05-17 07:00:00,27.872
2026-05-17 08:00:00,32.596
2026-05-17 09:00:00,37.056
2026-05-17 10:00:00,38.837
2026-05-17 11:00:00,47.307
2026-05-17 12:00:00,50.082
2026-05-17 13:00:00,49.41
2026-05-17 14:00:00,48.93
2026-05-17 15:00:00,47.814
2026-05-17 16:00:00,41.864
2026-05-17 17:00:00,39.476
2026-05-17 18:00:00,31.86
2026-05-17 19:00:00,32.492
2026-05-17 20:00:00,25.478
2026-05-17 21:00:00,28.652
2026-05-17 22:00:00,25.634
2026-05-17 23:00:00,25.476
2026-05-18 00:00:00,37.994
2026-05-18 01:00:00,38.703
2026-05-18 02:00:00,42.168
2026-05-18 03:00:00,34.686
2026-05-18 04:00:00,42.658
2026-05-18 05:00:00,41.69
2026-05-18 06:00:00,39.95
2026-05-18 07:00:00,42.426
2026-05-18 08:00:00,52.057
2026-05-18 09:00:00,51.566
2026-05-18 10:00:00,56.929
2026-05-18 11:00:00,69.079
2026-05-18 12:00:00,70.71
2026-05-18 13:00:00,68.44
2026-05-18 14:00:00,71.399
2026-05-18 15:00:00,64.659
2026-05-18 16:00:00,66.188
2026-05-18 17:00:00,60.365
2026-05-18 18:00:00,53.309
2026-05-18 19:00:00,47.718
2026-05-18 20:00:00,46.26
2026-05-18 21:00:00,40.997
2026-05-18 22:00:00,37.729
2026-05-18 23:00:00,40.504
2026-05-19 00:00:00,43.316
2026-05-19 01:00:00,37.276
2026-05-19 02:00:00,38.664
2026-05-19 03:00:00,40.438
2026-05-19 04:00:00,39.99
2026-05-19 05:00:00,38.984
2026-05-19 06:00:00,44.901
2026-05-19 07:00:00,50.038
2026-05-19 08:00:00,48.502
2026-05-19 09:00:00,51.673
2026-05-19 10:00:00,55.818
2026-05-19 11:00:00,66.44
2026-05-19 12:00:00,73.11
2026-05-19 13:00:00,72.941
2026-05-19 14:00:00,70.713
2026-05-19 15:00:00,65.969
2026-05-19 16:00:00,60.029
2026-05-19 17:00:00,59.776
2026-05-19 18:00:00,54.225
2026-05-19 19:00:00,43.442
2026-05-19 20:00:00,45.895
2026-05-19 21:00:00,42.174
2026-05-19 22:00:00,42.904
2026-05-19 23:00:00,36.955
2026-05-20 00:00:00,36.546
2026-05-20 01:00:00,38.976
2026-05-20 02:00:00,40.365
2026-05-20 03:00:00,43.172
2026-05-20 04:00:00,41.514
2026-05-20 05:00:00,40.5
2026-05-20 06:00:00,40.334
2026-05-20 07:00:00,47.594
2026-05-20 08:00:00,45.714
2026-05-20 09:00:00,58.252
2026-05-20 10:00:00,59.369
2026-05-20 11:00:00,70.439
2026-05-20 12:00:00,71.777
2026-05-20 13:00:00,70.991
2026-05-20 14:00:00,69.091
2026-05-20 15:00:00,66.714
2026-05-20 16:00:00,64.299
2026-05-20 17:00:00,57.808
2026-05-20 18:00:00,50.605
2026-05-20 19:00:00,46.536
2026-05-20 20:00:00,42.683
2026-05-20 21:00:00,36.634
2026-05-20 22:00:00,41.017
2026-05-20 23:00:00,37.673
2026-05-21 00:00:00,36.963
2026-05-21 01:00:00,35.956
2026-05-21 02:00:00,35.844
2026-05-21 03:00:00,36.929
2026-05-21 04:00:00,38.677
2026-05-21 05:00:00,45.001
2026-05-21 06:00:00,41.398
2026-05-21 07:00:00,45.235
2026-05-21 08:00:00,48.993
2026-05-21 09:00:00,54.362
2026-05-21 10:00:00,59.95
2026-05-21 11:00:00,62.08
2026-05-21 12:00:00,74.198
2026-05-21 13:00:00,77.183
2026-05-21 14:00:00,65.443
2026-05-21 15:00:00,64.664
2026-05-21 16:00:00,62.31
2026-05-21 17:00:00,55.102
2026-05-21 18:00:00,53.246
2026-05-21 19:00:00,45.275
2026-05-21 20:00:00,47.118
2026-05-21 21:00:00,43.438
2026-05-21 22:00:00,40.524
2026-05-21 23:00:00,41.648
2026-05-22 00:00:00,41.394
2026-05-22 01:00:00,38.161
2026-05-22 02:00:00,37.769
2026-05-22 03:00:00,39.768
2026-05-22 04:00:00,41.826
2026-05-22 05:00:00,41.283
2026-05-22 06:00:00,39.163
2026-05-22 07:00:00,43.037
2026-05-22 08:00:00,47.853
2026-05-22 09:00:00,53.825
2026-05-22 10:00:00,65.708
2026-05-22 11:00:00,61.508
2026-05-22 12:00:00,71.234
2026-05-22 13:00:00,76.17
2026-05-22 14:00:00,77.843
2026-05-22 15:00:00,66.523
2026-05-22 16:00:00,64.476
2026-05-22 17:00:00,59.088
2026-05-22 18:00:00,52.5
2026-05-22 19:00:00,46.686
2026-05-22 20:00:00,43.443
2026-05-22 21:00:00,35.807
2026-05-22 22:00:00,41.466
2026-05-22 23:00:00,39.863
2026-05-23 00:00:00,25.212
2026-05-23 01:00:00,28.137
2026-05-23 02:00:00,24.73
2026-05-23 03:00:00,25.23
2026-05-23 04:00:00,28.659
2026-05-23 05:00:00,25.54
2026-05-23 06:00:00,26.875
2026-05-23 07:00:00,28.93
2026-05-23 08:00:00,32.533
2026-05-23 09:00:00,36.19
2026-05-23 10:00:00,38.15
2026-05-23 11:00:00,43.625
2026-05-23 12:00:00,46.458
2026-05-23 13:00:00,48.973
2026-05-23 14:00:00,49.636
2026-05-23 15:00:00,47.549
2026-05-23 16:00:00,40.195
2026-05-23 17:00:00,41.221
2026-05-23 18:00:00,35.614
2026-05-23 19:00:00,33.232
2026-05-23 20:00:00,28.249
2026-05-23 21:00:00,28.116
2026-05-23 22:00:00,26.672
2026-05-23 23:00:00,27.482
2026-05-24 00:00:00,26.162
2026-05-24 01:00:00,25.4
2026-05-24 02:00:00,28.502
2026-05-24 03:00:00,26.893
2026-05-24 04:00:00,26.811
2026-05-24 05:00:00,24.948
2026-05-24 06:00:00,25.855
2026-05-24 07:00:00,29.57
2026-05-24 08:00:00,31.447
2026-05-24 09:00:00,34.802
2026-05-24 10:00:00,40.767
2026-05-24 11:00:00,47.761
2026-05-24 12:00:00,49.114
2026-05-24 13:00:00,46.77
2026-05-24 14:00:00,48.541
2026-05-24 15:00:00,45.164
2026-05-24 16:00:00,42.73
2026-05-24 17:00:00,38.727
2026-05-24 18:00:00,34.475
2026-05-24 19:00:00,29.385
2026-05-24 20:00:00,27.459
2026-05-24 21:00:00,25.901
2026-05-24 22:00:00,22.246
2026-05-24 23:00:00,28.392
2026-05-25 00:00:00,41.36
2026-05-25 01:00:00,38.53
2026-05-25 02:00:00,39.413
2026-05-25 03:00:00,37.293
2026-05-25 04:00:00,43.498
2026-05-25 05:00:00,44.887
2026-05-25 06:00:00,42.849
2026-05-25 07:00:00,47.131
2026-05-25 08:00:00,48.452
2026-05-25 09:00:00,50.549
2026-05-25 10:00:00,59.011
2026-05-25 11:00:00,66.062
2026-05-25 12:00:00,68.223
2026-05-25 13:00:00,70.731
2026-05-25 14:00:00,70.434
2026-05-25 15:00:00,67.494
2026-05-25 16:00:00,63.243
2026-05-25 17:00:00,54.853
2026-05-25 18:00:00,50.309
2026-05-25 19:00:00,44.027
2026-05-25 20:00:00,44.594
2026-05-25 21:00:00,36.681
2026-05-25 22:00:00,42.411
2026-05-25 23:00:00,42.359
2026-05-26 00:00:00,38.632
2026-05-26 01:00:00,34.158
2026-05-26 02:00:00,38.664
2026-05-26 03:00:00,39.486
2026-05-26 04:00:00,38.072
2026-05-26 05:00:00,39.941
2026-05-26 06:00:00,45.769
2026-05-26 07:00:00,46.327
2026-05-26 08:00:00,45.811
2026-05-26 09:00:00,49.872
2026-05-26 10:00:00,59.25
2026-05-26 11:00:00,65.026
2026-05-26 12:00:00,71.204
2026-05-26 13:00:00,69.722
2026-05-26 14:00:00,72.324
2026-05-26 15:00:00,73.543
2026-05-26 16:00:00,65.386
2026-05-26 17:00:00,57.483
2026-05-26 18:00:00,51.591
2026-05-26 19:00:00,46.108
2026-05-26 20:00:00,45.026
2026-05-26 21:00:00,39.712
2026-05-26 22:00:00,40.189
2026-05-26 23:00:00,39.715
2026-05-27 00:00:00,38.241
2026-05-27 01:00:00,36.574
2026-05-27 02:00:00,40.011
2026-05-27 03:00:00,39.493
2026-05-27 04:00:00,41.101
2026-05-27 05:00:00,39.904
2026-05-27 06:00:00,45.111
2026-05-27 07:00:00,42.871
2026-05-27 08:00:00,52.143
2026-05-27 09:00:00,49.482
2026-05-27 10:00:00,61.389
2026-05-27 11:00:00,67.093
2026-05-27 12:00:00,67.153
2026-05-27 13:00:00,72.779
2026-05-27 14:00:00,74.733
2026-05-27 15:00:00,61.085
2026-05-27 16:00:00,64.508
2026-05-27 17:00:00,51.131
2026-05-27 18:00:00,49.712
2026-05-27 19:00:00,50.559
2026-05-27 20:00:00,41.279
2026-05-27 21:00:00,38.591
2026-05-27 22:00:00,39.701
2026-05-27 23:00:00,43.709
2026-05-28 00:00:00,35.632
2026-05-28 01:00:00,37.204
2026-05-28 02:00:00,42.324
2026-05-28 03:00:00,43.293
2026-05-28 04:00:00,39.891
2026-05-28 05:00:00,38.458
2026-05-28 06:00:00,46.971
2026-05-28 07:00:00,48.411
2026-05-28 08:00:00,49.661
2026-05-28 09:00:00,51.911
2026-05-28 10:00:00,60.03
2026-05-28 11:00:00,65.185
2026-05-28 12:00:00,70.686
2026-05-28 13:00:00,76.049
2026-05-28 14:00:00,73.478
2026-05-28 15:00:00,64.504
2026-05-28 16:00:00,66.962
2026-05-28 17:00:00,58.421
2026-05-28 18:00:00,53.681
2026-05-28 19:00:00,50.195
2026-05-28 20:00:00,40.153
2026-05-28 21:00:00,40.924
2026-05-28 22:00:00,39.033
2026-05-28 23:00:00,36.508
2026-05-29 00:00:00,39.905
2026-05-29 01:00:00,44.2
2026-05-29 02:00:00,35.753
2026-05-29 03:00:00,39.55
2026-05-29 04:00:00,41.382
2026-05-29 05:00:00,41.25
2026-05-29 06:00:00,42.275
2026-05-29 07:00:00,41.924
2026-05-29 08:00:00,48.59
2026-05-29 09:00:00,52.056
2026-05-29 10:00:00,54.018
2026-05-29 11:00:00,69.251
2026-05-29 12:00:00,72.654
2026-05-29 13:00:00,71.592
2026-05-29 14:00:00,71.439
2026-05-29 15:00:00,70.96
2026-05-29 16:00:00,63.726
2026-05-29 17:00:00,59.956
2026-05-29 18:00:00,51.317
2026-05-29 19:00:00,49.848
2026-05-29 20:00:00,43.198
2026-05-29 21:00:00,41.395
2026-05-29 22:00:00,37.552
2026-05-29 23:00:00,40.182
2026-05-30 00:00:00,24.436
2026-05-30 01:00:00,24.71
2026-05-30 02:00:00,24.551
2026-05-30 03:00:00,24.376
2026-05-30 04:00:00,28.833
2026-05-30 05:00:00,28.422
2026-05-30 06:00:00,30.289
2026-05-30 07:00:00,27.362
2026-05-30 08:00:00,31.331
2026-05-30 09:00:00,33.655
2026-05-30 10:00:00,39.239
2026-05-30 11:00:00,42.872
2026-05-30 12:00:00,50.223
2026-05-30 13:00:00,48.312
2026-05-30 14:00:00,50.946
2026-05-30 15:00:00,47.912
2026-05-30 16:00:00,47.643
2026-05-30 17:00:00,36.927
2026-05-30 18:00:00,37.186
2026-05-30 19:00:00,32.885
2026-05-30 20:00:00,26.29
2026-05-30 21:00:00,27.99
2026-05-30 22:00:00,26.502
2026-05-30 23:00:00,25.456
2026-05-31 00:00:00,24.446
2026-05-31 01:00:00,24.607
2026-05-31 02:00:00,28.217
2026-05-31 03:00:00,25.75
2026-05-31 04:00:00,27.083
2026-05-31 05:00:00,25.595
2026-05-31 06:00:00,26.558
2026-05-31 07:00:00,30.72
2026-05-31 08:00:00,29.113
2026-05-31 09:00:00,35.138
2026-05-31 10:00:00,40.571
2026-05-31 11:00:00,44.88
2026-05-31 12:00:00,47.331
2026-05-31 13:00:00,49.952
2026-05-31 14:00:00,50.18
2026-05-31 15:00:00,48.166
2026-05-31 16:00:00,41.638
2026-05-31 17:00:00,38.945
2026-05-31 18:00:00,37.085
2026-05-31 19:00:00,32.518
2026-05-31 20:00:00,25.738
2026-05-31 21:00:00,27.117
2026-05-31 22:00:00,23.486
2026-05-31 23:00:00,25.809
2026-06-01 00:00:00,41.632
2026-06-01 01:00:00,36.262
2026-06-01 02:00:00,36.578
2026-06-01 03:00:00,39.868
2026-06-01 04:00:00,35.872
2026-06-01 05:00:00,38.485
2026-06-01 06:00:00,42.443
2026-06-01 07:00:00,42.086
2026-06-01 08:00:00,46.011
2026-06-01 09:00:00,54.305
2026-06-01 10:00:00,59.596
2026-06-01 11:00:00,64.605
2026-06-01 12:00:00,66.697
2026-06-01 13:00:00,70.62
2026-06-01 14:00:00,68.424
2026-06-01 15:00:00,67.231
2026-06-01 16:00:00,60.024
2026-06-01 17:00:00,55.558
2026-06-01 18:00:00,48.256
2026-06-01 19:00:00,45.459
2026-06-01 20:00:00,39.543
2026-06-01 21:00:00,37.529
2026-06-01 22:00:00,39.373
2026-06-01 23:00:00,38.809
2026-06-02 00:00:00,39.512
2026-06-02 01:00:00,37.246
2026-06-02 02:00:00,38.949
2026-06-02 03:00:00,39.458
2026-06-02 04:00:00,39.735
2026-06-02 05:00:00,38.102
2026-06-02 06:00:00,41.522
2026-06-02 07:00:00,44.255
2026-06-02 08:00:00,46.577
2026-06-02 09:00:00,47.177
2026-06-02 10:00:00,58.885
2026-06-02 11:00:00,70.265
2026-06-02 12:00:00,66.634
2026-06-02 13:00:00,67.229
2026-06-02 14:00:00,69.935
2026-06-02 15:00:00,66.808
2026-06-02 16:00:00,64.624
2026-06-02 17:00:00,52.85
2026-06-02 18:00:00,52.263
2026-06-02 19:00:00,46.818
2026-06-02 20:00:00,40.921
2026-06-02 21:00:00,40.416
2026-06-02 22:00:00,40.871
2026-06-02 23:00:00,40.076
2026-06-03 00:00:00,35.851
2026-06-03 01:00:00,39.628
2026-06-03 02:00:00,38.047
2026-06-03 03:00:00,38.541
2026-06-03 04:00:00,39.013
2026-06-03 05:00:00,39.444
2026-06-03 06:00:00,43.67
2026-06-03 07:00:00,43.282
2026-06-03 08:00:00,43.954
2026-06-03 09:00:00,51.44
2026-06-03 10:00:00,58.935
2026-06-03 11:00:00,67.405
2026-06-03 12:00:00,69.562
2026-06-03 13:00:00,66.851
2026-06-03 14:00:00,76.355
2026-06-03 15:00:00,66.67
2026-06-03 16:00:00,64.849
2026-06-03 17:00:00,55.636
2026-06-03 18:00:00,51.802
2026-06-03 19:00:00,47.359
2026-06-03 20:00:00,43.725
2026-06-03 21:00:00,41.844
2026-06-03 22:00:00,40.566
2026-06-03 23:00:00,37.796
2026-06-04 00:00:00,36.937
2026-06-04 01:00:00,38.7
2026-06-04 02:00:00,39.951
2026-06-04 03:00:00,37.973
2026-06-04 04:00:00,40.941
2026-06-04 05:00:00,42.629
2026-06-04 06:00:00,39.326
2026-06-04 07:00:00,41.645
2026-06-04 08:00:00,46.234
2026-06-04 09:00:00,53.206
2026-06-04 10:00:00,57.02
2026-06-04 11:00:00,67.762
2026-06-04 12:00:00,69.017
2026-06-04 13:00:00,69.599
2026-06-04 14:00:00,64.435
2026-06-04 15:00:00,62.073
2026-06-04 16:00:00,62.142
2026-06-04 17:00:00,50.648
2026-06-04 18:00:00,52.918
2026-06-04 19:00:00,45.191
2026-06-04 20:00:00,47.897
2026-06-04 21:00:00,44.329
2026-06-04 22:00:00,38.518
2026-06-04 23:00:00,38.197
2026-06-05 00:00:00,39.917
2026-06-05 01:00:00,41.308
2026-06-05 02:00:00,35.044
2026-06-05 03:00:00,34.971
2026-06-05 04:00:00,37.662
2026-06-05 05:00:00,40.901
2026-06-05 06:00:00,42.238
2026-06-05 07:00:00,45.789
2026-06-05 08:00:00,43.768
2026-06-05 09:00:00,46.599
2026-06-05 10:00:00,60.784
2026-06-05 11:00:00,61.42
2026-06-05 12:00:00,61.592
2026-06-05 13:00:00,69.925
2026-06-05 14:00:00,71.211
2026-06-05 15:00:00,65.545
2026-06-05 16:00:00,60.13
2026-06-05 17:00:00,55.616
2026-06-05 18:00:00,49.698
2026-06-05 19:00:00,42.605
2026-06-05 20:00:00,39.741
2026-06-05 21:00:00,40.778
2026-06-05 22:00:00,39.496
2026-06-05 23:00:00,38.724
2026-06-06 00:00:00,23.486
2026-06-06 01:00:00,24.519
2026-06-06 02:00:00,22.11
